,Operación,Fecha Venta,Vendedor
3026,Alquiler,,
3027,Venta,,
3028,Venta,,
3029,Alquiler,,
3030,Alquiler,2007-04-20,Pedro
3031,Venta,,
3032,Venta,,
3033,Venta,,
3034,Alquiler,,
3035,Alquiler,,
3036,Venta,,
3037,Alquiler,,
3038,Alquiler,,
3039,Alquiler,,
3040,Venta,,
3041,Venta,,
3042,Venta,2007-04-17,Carmen
3043,Venta,,
3044,Alquiler,,
3045,Venta,2007-04-30,María
3046,Alquiler,,
3047,Venta,,
3048,Venta,,
3049,Venta,,
3050,Venta,,
3051,Venta,,
3052,Venta,,
3053,Venta,,
3054,Venta,,
3055,Alquiler,,
3056,Venta,,
3057,Alquiler,,
3058,Alquiler,,
3059,Alquiler,,
3060,Alquiler,,
3061,Venta,,
3062,Alquiler,,
3063,Venta,,
3064,Venta,,
3065,Alquiler,,
3066,Venta,,
3067,Alquiler,,
3068,Venta,,
3069,Venta,,
3070,Alquiler,,
3071,Alquiler,,
3072,Venta,,
3073,Alquiler,,
3074,Venta,,
3075,Alquiler,,
3076,Alquiler,,
3077,Venta,,
3078,Alquiler,,
3079,Alquiler,,
3080,Alquiler,,
3081,Alquiler,,
3082,Venta,,
3083,Alquiler,,
3084,Alquiler,,
3085,Venta,,
3086,Venta,,
3087,Venta,,
3088,Venta,,
3089,Venta,,
3090,Venta,,
3091,Alquiler,,
3092,Venta,,
3093,Alquiler,,
3094,Alquiler,,
3095,Venta,,
3096,Alquiler,,
3097,Alquiler,,
3098,Alquiler,,
3099,Venta,,
3100,Venta,,
3101,Alquiler,,
3102,Venta,,
3103,Alquiler,,
3104,Alquiler,,
3105,Alquiler,,
3106,Alquiler,,
3107,Alquiler,,
3108,Alquiler,,
3109,Alquiler,,
3110,Venta,,
3111,Venta,,
3112,Alquiler,,
3113,Alquiler,,
3114,Venta,,
3115,Venta,,
3116,Venta,,
3117,Venta,,
3118,Venta,,
3119,Alquiler,,
3120,Alquiler,,
3121,Venta,,
3122,Venta,,
3123,Alquiler,,
3124,Venta,,
3125,Venta,,
3126,Alquiler,,
3127,Venta,,
3128,Alquiler,,
3129,Alquiler,,
3130,Venta,,
3131,Venta,,
3132,Alquiler,,
3133,Venta,,
3134,Alquiler,,
3135,Venta,,
3136,Alquiler,,
3137,Alquiler,,
3138,Alquiler,,
3139,Alquiler,,
3140,Alquiler,,
3141,Alquiler,,
3142,Venta,,
3143,Alquiler,,
3144,Venta,,
3145,Alquiler,,
3146,Venta,,
3147,Venta,,
3148,Venta,,
3149,Venta,,
3150,Alquiler,,
3151,Venta,,
3152,Venta,,
3153,Venta,,
3154,Venta,,
3155,Venta,,
3156,Alquiler,,
3157,Venta,,
3158,Venta,,
3159,Venta,,
3160,Venta,,
3161,Venta,,
3162,Alquiler,,
3163,Venta,,
3164,Venta,,
3165,Venta,,
3166,Alquiler,,
3167,Venta,,
3168,Alquiler,,
3169,Venta,,
3170,Venta,,
3171,Venta,,
3172,Venta,,
3173,Alquiler,,
3174,Alquiler,,
3175,Alquiler,,
3176,Venta,,
3177,Alquiler,,
3178,Alquiler,,
3179,Venta,,
3180,Alquiler,,
3181,Alquiler,,
3182,Venta,,
3183,Alquiler,,
3184,Venta,,
3185,Venta,,
3186,Alquiler,,
3187,Alquiler,,
3188,Alquiler,,
3189,Venta,,
3190,Alquiler,,
3191,Venta,,
3192,Venta,,
3193,Alquiler,,
3194,Venta,,
3195,Alquiler,,
3196,Alquiler,,
3197,Alquiler,,
3198,Alquiler,,
3199,Alquiler,,
3200,Alquiler,,
3201,Venta,,
3202,Alquiler,,
3203,Venta,,
3204,Venta,,
3205,Alquiler,,
3206,Alquiler,,
3207,Venta,,
3208,Alquiler,,
3209,Venta,,
3210,Alquiler,,
3211,Venta,,
3212,Alquiler,,
3213,Venta,,
3214,Venta,,
3215,Venta,,
3216,Venta,,
3217,Venta,,
3218,Alquiler,,
3219,Venta,,
3220,Alquiler,,
3221,Venta,,
3222,Alquiler,,
3223,Venta,,
3224,Venta,,
3225,Venta,,
3226,Venta,,
3227,Venta,,
3228,Alquiler,,
3229,Alquiler,,
3230,Alquiler,,
3231,Venta,,
3232,Venta,,
3233,Alquiler,,
3234,Alquiler,,
3235,Alquiler,,
3236,Venta,,
3237,Alquiler,,
3238,Venta,,
3239,Alquiler,,
3240,Alquiler,,
3241,Alquiler,,
3242,Venta,,
3243,Alquiler,,
3244,Alquiler,,
3245,Venta,,
3246,Venta,,
3247,Venta,,
3248,Venta,,
3249,Alquiler,,
3250,Venta,,
3251,Alquiler,,
3252,Venta,,
3253,Alquiler,,
3254,Venta,,
3255,Alquiler,,
3256,Alquiler,,
3257,Venta,,
3258,Alquiler,,
3259,Alquiler,,
3260,Venta,,
3261,Alquiler,,
3262,Alquiler,,
3263,Alquiler,,
3264,Venta,,
3265,Alquiler,,
3266,Venta,,
3267,Alquiler,,
3268,Alquiler,,
3269,Alquiler,,
3270,Venta,,
3271,Alquiler,,
3272,Alquiler,,
3273,Venta,,
3274,Venta,,
3275,Venta,,
3276,Venta,,
3277,Alquiler,,
3278,Venta,,
3279,Venta,,
3280,Alquiler,,
3281,Alquiler,,
3282,Venta,,
3283,Venta,,
3284,Alquiler,,
3285,Alquiler,,
3286,Alquiler,,
3287,Alquiler,,
3288,Venta,,
3289,Alquiler,,
3290,Venta,,
3291,Alquiler,,
3292,Alquiler,,
3293,Alquiler,,
3294,Venta,,
3295,Venta,,
3296,Alquiler,,
3297,Venta,,
3298,Alquiler,,
3299,Alquiler,,
3300,Alquiler,,
3301,Alquiler,,
3302,Alquiler,,
3303,Venta,,
3304,Venta,,
3305,Venta,,
3306,Venta,,
3307,Venta,,
3308,Venta,,
3309,Alquiler,,
3310,Alquiler,,
3311,Alquiler,,
3312,Alquiler,,
3313,Venta,,
3314,Venta,,
3315,Alquiler,,
3316,Venta,,
3317,Alquiler,,
3318,Venta,,
3319,Alquiler,,
3320,Alquiler,,
3321,Venta,,
3322,Venta,,
3323,Venta,,
3324,Alquiler,,
3325,Alquiler,,
3326,Alquiler,,
3327,Venta,,
3328,Venta,,
3329,Venta,,
3330,Venta,,
3331,Venta,,
3332,Alquiler,,
3333,Alquiler,,
3334,Venta,,
3335,Alquiler,,
3336,Venta,,
